date,day_of_year,month,pressure,wind_speed,humidity,gravity,solar_constant,planet,temperature
2021-02-21,52,February,100960.125,4.061367236356097,59.14059355301789,9.807,1361,Earth,-0.4917999999999563
2021-02-22,53,February,102028.06,1.893723308907204,59.83175723585147,9.807,1361,Earth,-0.05685999999997193
2021-02-23,54,February,99420.25,4.089240608904116,59.67937134379312,9.807,1361,Earth,1.786100000000034
2021-02-24,55,February,99412.625,4.305697905878727,61.24234217666387,9.807,1361,Earth,5.446619999999997
2021-02-25,56,February,99766.56,5.496619618406238,60.50176646364671,9.807,1361,Earth,7.693500000000029
2021-02-26,57,February,101075.44,2.480082779700074,59.37754023768531,9.807,1361,Earth,4.141140000000006
2021-02-27,58,February,101900.625,3.2906422588439557,57.78950286562406,9.807,1361,Earth,2.896600000000033
2021-02-28,59,February,100779.5,3.7826812527740543,53.01711719945203,9.807,1361,Earth,6.223780000000032
2021-03-01,60,March,100647.625,2.566751935168695,57.288854657397756,9.807,1361,Earth,4.039820000000019
2021-03-02,61,March,99645.44,5.303539730323749,56.62306306148933,9.807,1361,Earth,3.7933000000000465
2021-03-03,62,March,100860.0,2.554674427489802,56.81473651158612,9.807,1361,Earth,-0.9504799999999709
2021-03-04,63,March,99886.75,1.997251530127212,52.16975427253907,9.807,1361,Earth,6.578820000000007
2021-03-05,64,March,99952.5,6.005792254048024,52.75683037877521,9.807,1361,Earth,-0.38700000000000007
2021-03-06,65,March,99996.625,4.194204076078885,59.15945855999871,9.807,1361,Earth,0.15853000000004236
2021-03-07,66,March,100946.44,3.5225976035716156,55.88133453843003,9.807,1361,Earth,-1.1638499999999672
2021-03-08,67,March,101540.875,3.1093218215431224,58.044502092117874,9.807,1361,Earth,0.9951400000000474
2021-03-09,68,March,101712.94,1.8269351342996747,56.08495512839138,9.807,1361,Earth,3.020600000000001
2021-03-10,69,March,101692.375,3.145143893262668,56.08926841848723,9.807,1361,Earth,11.090480000000014
2021-03-11,70,March,101914.06,3.0340243112695124,58.81485141792799,9.807,1361,Earth,6.699180000000011
2021-03-12,71,March,100751.69,3.825404145032031,54.45186581534788,9.807,1361,Earth,14.801420000000007
2021-03-13,72,March,100386.31,3.727038152117679,56.28836233082295,9.807,1361,Earth,13.631250000000021
2021-03-14,73,March,100886.125,2.7447837541673534,54.61317413388487,9.807,1361,Earth,5.981530000000019
2021-03-15,74,March,100645.56,6.715324934582689,54.696511317703056,9.807,1361,Earth,2.08390000000003
2021-03-16,75,March,101486.875,2.22871073656044,55.07248362959408,9.807,1361,Earth,0.30776000000003023
2021-03-17,76,March,101089.06,1.5532309189534053,56.66640131490114,9.807,1361,Earth,0.8765999999999963
2021-03-18,77,March,100900.31,2.2878183073191147,54.56375413500957,9.807,1361,Earth,6.572780000000024
2021-03-19,78,March,99804.19,5.129696386282391,59.767268376720565,9.807,1361,Earth,6.3976000000000095
2021-03-20,79,March,101617.44,2.8486103555814832,53.31617809334149,9.807,1361,Earth,3.3685500000000266
2021-03-21,80,March,102044.19,1.6389957447482315,55.43938506751592,9.807,1361,Earth,9.364529999999998
2021-03-22,81,March,102072.875,2.304992639241586,54.68080682517748,9.807,1361,Earth,9.760400000000004
2021-03-23,82,March,101473.19,2.293260116121704,60.3409336530612,9.807,1361,Earth,9.422270000000026
2021-03-24,83,March,101250.0,2.3684551802701144,56.58966432953473,9.807,1361,Earth,11.922270000000026
2021-03-25,84,March,100679.19,3.59555604869813,59.0955336184059,9.807,1361,Earth,10.984770000000026
2021-03-26,85,March,100421.81,2.2940413720146724,51.54331888088908,9.807,1361,Earth,14.214500000000044
2021-03-27,86,March,99841.06,7.690931912825652,56.801150797607775,9.807,1361,Earth,16.97890000000001
2021-03-28,87,March,100837.5,2.9478940356803367,58.66889238687031,9.807,1361,Earth,13.29702000000003
2021-03-29,88,March,98653.19,5.447949102749064,56.246851967826274,9.807,1361,Earth,14.692650000000015
2021-03-30,89,March,101054.19,2.7746777209915026,59.19644112519605,9.807,1361,Earth,9.045070000000008
2021-03-31,90,March,101348.125,4.890709151752177,54.448134649698886,9.807,1361,Earth,10.860500000000002
2021-04-01,91,April,100069.44,2.8031767952601725,59.22804232055674,9.807,1361,Earth,13.701930000000004
2021-04-02,92,April,100267.875,4.888060082695065,61.89669437085775,9.807,1361,Earth,5.133450000000038
2021-04-03,93,April,101175.31,2.9376534046376883,53.911484318681026,9.807,1361,Earth,2.146630000000016
2021-04-04,94,April,101141.25,1.9372043056136592,53.663492435797686,9.807,1361,Earth,8.817830000000015
2021-04-05,95,April,100321.125,2.867482348269319,59.360153431353105,9.807,1361,Earth,14.219140000000039
2021-04-06,96,April,100077.125,4.160968531668065,59.73871643719214,9.807,1361,Earth,15.564360000000022
2021-04-07,97,April,100166.31,1.954852308434919,53.43141991854019,9.807,1361,Earth,14.797500000000014
2021-04-08,98,April,100409.81,2.4234564463645927,53.739439548712426,9.807,1361,Earth,15.085470000000043
2021-04-09,99,April,100677.31,3.4681617495689125,54.15464617341848,9.807,1361,Earth,15.158229999999996
2021-04-10,100,April,100877.625,2.1211500207958185,50.96664846689717,9.807,1361,Earth,10.369650000000037
2021-04-11,101,April,99876.625,2.1870351621169344,52.2440441605474,9.807,1361,Earth,15.06143000000003
2021-04-12,102,April,99185.75,4.590950190440647,51.987577699743795,9.807,1361,Earth,9.626760000000047
2021-04-13,103,April,100051.69,0.519114564096602,52.69660730468762,9.807,1361,Earth,8.831140000000007
2021-04-14,104,April,100528.19,0.500786533183612,54.895945337839656,9.807,1361,Earth,15.051780000000008
2021-04-15,105,April,100095.125,2.811299884166093,55.70264419760956,9.807,1361,Earth,15.457670000000007
2021-04-16,106,April,99415.25,3.886759506759303,59.65150147844223,9.807,1361,Earth,8.818140000000028
2021-04-17,107,April,99323.81,2.917746475322748,52.004937877783625,9.807,1361,Earth,7.481899999999994
2021-04-18,108,April,99770.25,1.6697064792486913,57.95296719542975,9.807,1361,Earth,10.391320000000006
2021-04-19,109,April,99890.75,1.5798370113750726,54.35803346732347,9.807,1361,Earth,13.837900000000047
2021-04-20,110,April,99861.375,0.9166862026633924,54.8516088710427,9.807,1361,Earth,13.144920000000013
2021-04-21,111,April,99991.94,3.940754600807334,57.02445847649981,9.807,1361,Earth,17.31558000000001
2021-04-22,112,April,99420.19,7.009494330766307,51.631833935313104,9.807,1361,Earth,6.340230000000019
2021-04-23,113,April,100039.0,4.67606704495907,56.14722923855215,9.807,1361,Earth,6.767480000000035
2021-04-24,114,April,100129.625,2.7555678013615665,55.49935662463917,9.807,1361,Earth,14.586820000000046
2021-04-25,115,April,100082.69,3.745871326642196,56.477353792024445,9.807,1361,Earth,15.251000000000033
2021-04-26,116,April,99590.25,2.537279994919587,55.86750593172346,9.807,1361,Earth,14.45010000000002
2021-04-27,117,April,100552.375,3.88734968952155,62.36590041973268,9.807,1361,Earth,12.650170000000003
2021-04-28,118,April,100213.69,2.2461158895348654,53.08678004724605,9.807,1361,Earth,14.797020000000032
2021-04-29,119,April,99675.625,1.2686892091060438,53.407009134994546,9.807,1361,Earth,22.289200000000054
2021-04-30,120,April,98775.0,4.676508294289977,53.130578420725705,9.807,1361,Earth,19.61074000000002
2021-05-01,121,May,98997.625,7.47605879812976,60.33356864251924,9.807,1361,Earth,12.610860000000004
2021-05-02,122,May,99938.69,2.0033220918359085,60.08783861808045,9.807,1361,Earth,14.855740000000026
2021-05-03,123,May,99578.625,3.633866196628496,65.56704959332265,9.807,1361,Earth,21.790430000000015
2021-05-04,124,May,99849.44,2.7789999757000596,66.26151274396956,9.807,1361,Earth,12.676540000000045
2021-05-05,125,May,99661.44,3.664858747388259,60.28776111875157,9.807,1361,Earth,16.427760000000035
2021-05-06,126,May,99669.875,4.587824295306742,59.502933280687316,9.807,1361,Earth,13.237940000000037
2021-05-07,127,May,100220.94,2.76650046129844,63.41424666915921,9.807,1361,Earth,14.781949999999995
2021-05-08,128,May,99976.06,2.887114688421241,60.343330867157086,9.807,1361,Earth,13.081870000000038
2021-05-09,129,May,100192.5,1.1833005006461923,63.89879545326653,9.807,1361,Earth,9.716400000000023
2021-05-10,130,May,100240.5,1.8135903329552707,62.6087690625539,9.807,1361,Earth,9.556900000000041
2021-05-11,131,May,100331.125,2.327984718363566,57.4527676550083,9.807,1361,Earth,13.434900000000027
2021-05-12,132,May,100511.25,3.028331237518751,66.64251560399019,9.807,1361,Earth,13.784940000000006
2021-05-13,133,May,100979.19,1.6588924695736404,67.38763301928657,9.807,1361,Earth,16.273580000000038
2021-05-14,134,May,100992.875,2.1173119291992335,60.16163392854684,9.807,1361,Earth,16.352800000000002
2021-05-15,135,May,101024.56,3.0849858410589603,60.83689532019205,9.807,1361,Earth,19.30776000000003
2021-05-16,136,May,101127.81,3.102465910072472,62.857596172174716,9.807,1361,Earth,19.717300000000023
2021-05-17,137,May,101234.0,1.141160714192844,63.003370369961075,9.807,1361,Earth,17.088400000000036
2021-05-18,138,May,101364.94,2.7547687093212727,63.97563281801849,9.807,1361,Earth,19.80203
2021-05-19,139,May,101149.19,2.495979083359286,68.03061361629905,9.807,1361,Earth,23.22012000000001
2021-05-20,140,May,101412.875,1.7442670528006714,61.46915831751785,9.807,1361,Earth,24.963279999999997
2021-05-21,141,May,102022.5,3.1411306902592018,59.60510826638464,9.807,1361,Earth,19.037260000000003
2021-05-22,142,May,101684.125,2.999865863242084,57.862042315956415,9.807,1361,Earth,22.265530000000012
2021-05-23,143,May,100594.625,2.7848787791821317,59.80720988017424,9.807,1361,Earth,26.269920000000013
2021-05-24,144,May,100210.125,3.726162668060333,61.90061908137861,9.807,1361,Earth,26.338160000000016
2021-05-25,145,May,101416.5,3.467953685723454,67.38367359055336,9.807,1361,Earth,14.86343000000005
2021-05-26,146,May,100874.31,3.0741590600768154,60.44716610289149,9.807,1361,Earth,20.669200000000046
2021-05-27,147,May,100028.25,3.776408711618561,62.6713638549167,9.807,1361,Earth,23.578150000000054
2021-05-28,148,May,100326.06,3.6945532811976767,61.950731311781745,9.807,1361,Earth,22.10073
2021-05-29,149,May,100226.94,5.202611844220501,65.56517982034426,9.807,1361,Earth,9.888329999999996
2021-05-30,150,May,100927.81,4.792065673649802,69.58079727762086,9.807,1361,Earth,9.268950000000018
2021-05-31,151,May,100913.0,4.299773702686803,60.407393681239036,9.807,1361,Earth,9.945950000000039
2021-06-01,152,June,101157.375,1.1993012145934456,63.53168167244533,9.807,1361,Earth,18.31497000000002
2021-06-02,153,June,101186.69,2.5160389440214574,68.13248263120721,9.807,1361,Earth,20.83438000000001
2021-06-03,154,June,101072.56,2.4801117297509503,67.04567446887893,9.807,1361,Earth,19.226100000000027
2021-06-04,155,June,100366.5,2.444911378560285,70.5401219772081,9.807,1361,Earth,20.545200000000023
2021-06-05,156,June,100125.25,1.351668933614068,66.75178455597789,9.807,1361,Earth,20.860299999999995
2021-06-06,157,June,100145.81,3.4398926730730945,63.92212372763882,9.807,1361,Earth,28.322170000000032
2021-06-07,158,June,100491.5,2.891085079002702,66.77196449207693,9.807,1361,Earth,28.192300000000046
2021-06-08,159,June,100582.375,1.6512587985796197,68.32611074174872,9.807,1361,Earth,27.218400000000035
2021-06-09,160,June,100469.5,1.4468339461884498,67.46144654359209,9.807,1361,Earth,23.388820000000013
2021-06-10,161,June,100416.0,2.690919219156021,66.52182209332189,9.807,1361,Earth,26.008200000000045
2021-06-11,162,June,100543.5,2.9482058309302626,68.20002406876746,9.807,1361,Earth,21.317650000000015
2021-06-12,163,June,100084.44,1.0123947811533411,68.50788677133701,9.807,1361,Earth,19.360000000000014
2021-06-13,164,June,99996.625,1.7051331458887826,69.14647697311258,9.807,1361,Earth,19.699900000000014
2021-06-14,165,June,100069.75,2.962018656322019,66.94612966276893,9.807,1361,Earth,20.540369999999996
2021-06-15,166,June,99720.31,0.6686585501644468,64.49864575904944,9.807,1361,Earth,19.95780000000002
2021-06-16,167,June,99652.81,3.756317458774688,65.44014105929998,9.807,1361,Earth,21.964380000000006
2021-06-17,168,June,100093.06,2.8365136811999503,68.61952689952507,9.807,1361,Earth,21.185400000000016
2021-06-18,169,June,100365.44,1.765353249010036,62.54919298703829,9.807,1361,Earth,22.619650000000036
2021-06-19,170,June,100010.06,3.550925840103412,66.1060199266187,9.807,1361,Earth,24.521400000000032
2021-06-20,171,June,99764.0,2.3134215117010495,63.81998356301792,9.807,1361,Earth,22.624000000000027
2021-06-21,172,June,99720.81,2.258390065120718,65.08623446880445,9.807,1361,Earth,26.801300000000023
2021-06-22,173,June,99122.875,4.216979443334538,68.8353555878219,9.807,1361,Earth,25.956700000000016
2021-06-23,174,June,99927.81,4.639816357439355,65.57329720405971,9.807,1361,Earth,16.713160000000016
2021-06-24,175,June,101263.69,0.4919893967071079,65.13930964446844,9.807,1361,Earth,20.794100000000014
2021-06-25,176,June,101566.75,2.565636830178192,60.92043157706024,9.807,1361,Earth,20.689900000000026
2021-06-26,177,June,101274.0,3.4757947829783995,67.23876069808166,9.807,1361,Earth,22.409080000000014
2021-06-27,178,June,101001.56,3.9320986195101537,66.93645254342323,9.807,1361,Earth,25.72952000000004
2021-06-28,179,June,100907.625,3.523893259364736,71.48976416991638,9.807,1361,Earth,28.472440000000006
2021-06-29,180,June,101022.375,2.895797179024643,64.076665295141,9.807,1361,Earth,29.25173000000001
2021-06-30,181,June,100813.625,2.1575485658320464,65.65745098299182,9.807,1361,Earth,28.961080000000038
2021-07-01,182,July,100130.25,3.2222630639914005,66.74815105113227,9.807,1361,Earth,29.272730000000024
2021-07-02,183,July,99780.81,1.7655912396538278,70.73235983929042,9.807,1361,Earth,22.108880000000003
2021-07-03,184,July,99633.625,3.906354114167122,65.71411340283915,9.807,1361,Earth,19.754540000000024
2021-07-04,185,July,99862.94,2.255608812200655,66.83706457731101,9.807,1361,Earth,17.07850000000002
2021-07-05,186,July,100287.56,2.1834504461458475,67.82368952914962,9.807,1361,Earth,21.802819999999997
2021-07-06,187,July,100452.06,3.4630691815813353,66.55982736946908,9.807,1361,Earth,25.72720000000004
2021-07-07,188,July,100336.125,2.3745869111278637,64.66069915634841,9.807,1361,Earth,24.180930000000046
2021-07-08,189,July,100175.56,1.1267306451462955,66.58226997869492,9.807,1361,Earth,27.79630000000003
2021-07-09,190,July,100437.94,2.035029999525798,69.22089524957931,9.807,1361,Earth,22.77572000000003
2021-07-10,191,July,99935.5,1.8684637423458903,62.92045410176682,9.807,1361,Earth,26.06362000000001
2021-07-11,192,July,100489.19,0.7431546000141357,66.39890902244063,9.807,1361,Earth,24.833760000000037
2021-07-12,193,July,100667.56,2.976012320437623,63.89963755518248,9.807,1361,Earth,23.17672000000005
2021-07-13,194,July,100972.44,3.3299584505849498,69.58513988677453,9.807,1361,Earth,23.299100000000013
2021-07-14,195,July,101138.19,2.8900946700829886,61.430439285648674,9.807,1361,Earth,21.85702000000003
2021-07-15,196,July,100810.19,1.2563517933400663,64.32323445818524,9.807,1361,Earth,26.62710000000004
2021-07-16,197,July,100448.75,2.8983827538135816,67.13163562519357,9.807,1361,Earth,27.885640000000024
2021-07-17,198,July,100459.0,1.4456200379978827,70.69657208770302,9.807,1361,Earth,28.193500000000032
2021-07-18,199,July,100434.06,0.5210328121776004,65.80274921678104,9.807,1361,Earth,25.56692000000004
2021-07-19,200,July,100278.69,3.036918092035137,64.33440141992041,9.807,1361,Earth,24.740080000000034
2021-07-20,201,July,100301.19,0.7498381067863247,71.64347120832177,9.807,1361,Earth,25.31033000000002
2021-07-21,202,July,99981.19,1.4227897996213283,61.655958298751266,9.807,1361,Earth,27.396940000000033
2021-07-22,203,July,100137.625,2.7486954889754123,59.40358213013975,9.807,1361,Earth,23.82406000000003
2021-07-23,204,July,100741.5,2.097350610120797,67.32004335015999,9.807,1361,Earth,23.802700000000016
2021-07-24,205,July,100742.81,0.8884877720829119,64.49383732694217,9.807,1361,Earth,23.400000000000034
2021-07-25,206,July,100590.81,3.600719621503457,62.93630154860786,9.807,1361,Earth,24.14413000000002
2021-07-26,207,July,99919.44,2.556899676249729,68.12506934189805,9.807,1361,Earth,26.455960000000008
2021-07-27,208,July,100090.81,1.8448757307115,66.7314021413136,9.807,1361,Earth,27.325460000000025
2021-07-28,209,July,100209.06,2.7847680156422654,64.30776410778981,9.807,1361,Earth,25.253200000000046
2021-07-29,210,July,100452.31,0.6980453805832312,62.159086803987314,9.807,1361,Earth,24.563930000000024
2021-07-30,211,July,99649.0,3.267413783326982,68.61737198484043,9.807,1361,Earth,23.02902
2021-07-31,212,July,100082.69,4.157802447516197,67.95060353387598,9.807,1361,Earth,23.066740000000042
2021-08-01,213,August,100274.81,1.556526972926576,66.70247240866185,9.807,1361,Earth,22.076320000000006
2021-08-02,214,August,99955.31,1.4851248481882258,72.53991098814299,9.807,1361,Earth,21.28896000000003
2021-08-03,215,August,100516.5,2.1064985409821793,63.789745701021545,9.807,1361,Earth,23.983600000000024
2021-08-04,216,August,100763.19,0.8793022650093576,62.42342448722579,9.807,1361,Earth,22.208460000000002
2021-08-05,217,August,100851.125,1.8574820238832193,64.92427579035626,9.807,1361,Earth,21.47085000000004
2021-08-06,218,August,100721.125,1.0032479185754646,66.86324195093351,9.807,1361,Earth,24.096519999999998
2021-08-07,219,August,100761.875,2.5981360086411662,67.73001834796807,9.807,1361,Earth,26.887100000000036
2021-08-08,220,August,100511.25,3.13507818241604,66.276291826431,9.807,1361,Earth,25.912260000000003
2021-08-09,221,August,100777.875,2.385938950793343,68.05616618954289,9.807,1361,Earth,21.530100000000004
2021-08-10,222,August,100922.81,0.8506302219264608,63.245381727428665,9.807,1361,Earth,23.79110000000003
2021-08-11,223,August,100615.125,2.544728255626789,71.33129381221978,9.807,1361,Earth,24.265600000000006
2021-08-12,224,August,100413.125,2.6958244079413336,66.75354646482229,9.807,1361,Earth,27.34182000000004
2021-08-13,225,August,100307.75,0.8151885207562994,70.35188749476438,9.807,1361,Earth,28.65450000000004
2021-08-14,226,August,100462.06,1.3110888553452966,68.02817603913311,9.807,1361,Earth,29.59450000000004
2021-08-15,227,August,100705.5,3.090596999832565,68.37025965746135,9.807,1361,Earth,26.730250000000012
2021-08-16,228,August,100966.06,1.0008617004351577,68.70930184069661,9.807,1361,Earth,23.391700000000014
2021-08-17,229,August,101027.625,2.14633188853038,68.34312568005194,9.807,1361,Earth,23.708640000000006
2021-08-18,230,August,101090.19,2.8585178859277196,68.92816827960263,9.807,1361,Earth,24.283470000000023
2021-08-19,231,August,100852.375,3.860847773433083,70.9874575903973,9.807,1361,Earth,25.72225000000003
2021-08-20,232,August,100101.56,3.6918417951158222,67.58956350910441,9.807,1361,Earth,26.713900000000024
2021-08-21,233,August,100034.75,0.6933677574301667,69.12701127276554,9.807,1361,Earth,24.70890000000003
2021-08-22,234,August,100095.44,1.4250626953423349,66.73079291713832,9.807,1361,Earth,25.77102000000002
2021-08-23,235,August,99706.625,3.6213957754163313,71.32035164634841,9.807,1361,Earth,22.468350000000044
2021-08-24,236,August,99762.125,2.7425253200095563,64.97082309382219,9.807,1361,Earth,25.286650000000005
2021-08-25,237,August,100361.375,1.6182150432131572,72.40282129873245,9.807,1361,Earth,26.85763000000003
2021-08-26,238,August,100691.5,1.9325536539545627,66.87952614806697,9.807,1361,Earth,27.96957000000003
2021-08-27,239,August,100649.875,2.434788752881243,62.707674693645856,9.807,1361,Earth,27.8021
2021-08-28,240,August,100760.875,1.0362117490628706,67.38431324473237,9.807,1361,Earth,25.490700000000004
2021-08-29,241,August,101337.19,2.8557599097029223,64.95684502757535,9.807,1361,Earth,20.43180000000001
2021-08-30,242,August,100788.0,1.3999312243314217,69.52193064696617,9.807,1361,Earth,23.092030000000022
2021-08-31,243,August,99732.19,1.9477659062341373,65.04212806209283,9.807,1361,Earth,25.905360000000034
2021-09-01,244,September,99744.81,1.3404552476328642,63.66144970035566,9.807,1361,Earth,24.419520000000038
2021-09-02,245,September,99377.94,7.250248456385336,59.331377807163406,9.807,1361,Earth,18.937520000000006
2021-09-03,246,September,100300.125,3.411382721770596,63.64308104225277,9.807,1361,Earth,19.751670000000047
2021-09-04,247,September,100537.56,1.857146195823621,57.72836202011313,9.807,1361,Earth,20.026700000000005
2021-09-05,248,September,100286.125,2.387316265416145,60.24829152954283,9.807,1361,Earth,21.823500000000028
2021-09-06,249,September,99771.69,2.47422780866963,67.28124396843289,9.807,1361,Earth,21.734700000000032
2021-09-07,250,September,99864.25,2.2357284707177656,67.3574004759525,9.807,1361,Earth,22.8417
2021-09-08,251,September,100176.81,2.331088824478177,66.2763726853549,9.807,1361,Earth,21.89742000000001
2021-09-09,252,September,99728.625,4.239001675927681,62.09907157061236,9.807,1361,Earth,23.945899999999995
2021-09-10,253,September,99606.94,1.7415697259954797,64.85686593157406,9.807,1361,Earth,20.464960000000016
2021-09-11,254,September,100442.31,3.179406657155427,64.98919238272829,9.807,1361,Earth,19.240620000000032
2021-09-12,255,September,100850.375,2.65381340873864,61.52490593242237,9.807,1361,Earth,20.86996000000005
2021-09-13,256,September,100478.94,2.6192374612859006,69.51019490530145,9.807,1361,Earth,24.75472000000002
2021-09-14,257,September,100603.31,1.9185221224612163,67.63208687172701,9.807,1361,Earth,23.801050000000036
2021-09-15,258,September,100507.31,3.232164341547286,64.337107478511,9.807,1361,Earth,22.179100000000002
2021-09-16,259,September,100361.06,2.7291394279033914,65.08065751698359,9.807,1361,Earth,24.810500000000047
2021-09-17,260,September,101248.06,1.8813328785756576,65.62514842384266,9.807,1361,Earth,21.74520000000001
2021-09-18,261,September,100978.44,1.7444686046972644,58.87479539472713,9.807,1361,Earth,21.85336000000001
2021-09-19,262,September,100470.625,2.0947908710339203,64.25846785243822,9.807,1361,Earth,24.33218000000005
2021-09-20,263,September,101060.31,1.12763434833351,62.954047256006604,9.807,1361,Earth,18.706450000000018
2021-09-21,264,September,101606.25,2.558774658536052,61.99513997031525,9.807,1361,Earth,18.957730000000023
2021-09-22,265,September,101365.0,2.3769054548829867,64.15669912134213,9.807,1361,Earth,20.805570000000046
2021-09-23,266,September,100443.81,4.786445425706221,70.39305958054857,9.807,1361,Earth,23.30044000000004
2021-09-24,267,September,100224.625,3.4389641169142147,66.92252858380103,9.807,1361,Earth,21.340900000000037
2021-09-25,268,September,100633.31,1.663851010866238,63.28646303065161,9.807,1361,Earth,18.055570000000042
2021-09-26,269,September,100151.81,1.5178808480162236,66.71774834406848,9.807,1361,Earth,18.825700000000044
2021-09-27,270,September,100190.94,2.401451621583514,69.198066309758,9.807,1361,Earth,17.722300000000015
2021-09-28,271,September,99965.375,4.748499758629301,67.77390104873831,9.807,1361,Earth,22.23540000000003
2021-09-29,272,September,99948.69,2.492607950932296,65.17889110976053,9.807,1361,Earth,18.482870000000048
2021-09-30,273,September,100480.69,1.041975930627932,63.05918966688328,9.807,1361,Earth,16.309169999999995
2021-10-01,274,October,100941.75,2.0642505871960366,63.094669940840774,9.807,1361,Earth,14.666770000000046
2021-10-02,275,October,101146.31,1.7219279881148724,62.18045615626525,9.807,1361,Earth,14.958150000000042
2021-10-03,276,October,100617.81,2.353895960319514,63.6855796600832,9.807,1361,Earth,18.77065000000005
2021-10-04,277,October,100164.625,1.652777177440958,62.90551540504591,9.807,1361,Earth,20.37112000000002
2021-10-05,278,October,100606.19,3.3095468069238865,64.14865814595801,9.807,1361,Earth,17.591030000000046
2021-10-06,279,October,101422.25,1.2531434943222823,59.394294365318295,9.807,1361,Earth,16.94045
2021-10-07,280,October,101542.44,0.886558561722233,64.95218219690298,9.807,1361,Earth,18.1053
2021-10-08,281,October,101089.0,1.614654422004774,61.5927988140772,9.807,1361,Earth,17.922200000000036
2021-10-09,282,October,100980.19,2.3739399578819382,67.2257826178758,9.807,1361,Earth,19.533870000000032
2021-10-10,283,October,101230.06,4.312906391991361,58.9324365457313,9.807,1361,Earth,16.924830000000043
2021-10-11,284,October,100879.06,3.969319972287228,66.20789140949574,9.807,1361,Earth,17.013450000000034
2021-10-12,285,October,100745.0,1.6828037354251295,61.593732350387945,9.807,1361,Earth,18.018400000000042
2021-10-13,286,October,100674.19,1.7494232304269255,59.04574598915666,9.807,1361,Earth,17.377400000000023
2021-10-14,287,October,100414.75,1.1030771128220231,59.548342497837034,9.807,1361,Earth,18.91876000000002
2021-10-15,288,October,100164.75,1.5559086307714605,60.03895807541704,9.807,1361,Earth,18.683500000000034
2021-10-16,289,October,100047.94,2.8946272366584616,62.27249783920575,9.807,1361,Earth,20.99752000000001
2021-10-17,290,October,99437.94,4.2325850743426034,62.5685064641065,9.807,1361,Earth,17.60098000000005
2021-10-18,291,October,99808.69,4.156110077332645,59.278899988184264,9.807,1361,Earth,12.485860000000002
2021-10-19,292,October,100216.875,4.848315428988745,60.92693622321705,9.807,1361,Earth,9.988920000000007
2021-10-20,293,October,100208.19,4.13507340858527,67.42681107583559,9.807,1361,Earth,15.182200000000023
2021-10-21,294,October,100464.94,2.735315449271802,66.18262951030214,9.807,1361,Earth,18.337670000000003
2021-10-22,295,October,99985.44,3.449396691814838,62.308971009022095,9.807,1361,Earth,17.96194000000003
2021-10-23,296,October,100180.94,2.5795009986232316,61.1140104345046,9.807,1361,Earth,15.368920000000003
2021-10-24,297,October,100326.94,1.7116765347516598,61.36009398015479,9.807,1361,Earth,12.83193
2021-10-25,298,October,100946.94,1.6559794368877048,62.84055391819125,9.807,1361,Earth,12.819970000000012
2021-10-26,299,October,99762.0,2.815318837541363,57.93162230440478,9.807,1361,Earth,18.029140000000044
2021-10-27,300,October,98559.06,3.9306310973026775,60.227870387729965,9.807,1361,Earth,14.76803000000001
2021-10-28,301,October,99896.75,3.5831614956732776,55.99424777836723,9.807,1361,Earth,13.099800000000014
2021-10-29,302,October,100326.56,2.4269044767572083,62.197669367815834,9.807,1361,Earth,11.550000000000011
2021-10-30,303,October,99507.5,7.2279319904482255,62.94158781910822,9.807,1361,Earth,11.277500000000032
2021-10-31,304,October,99162.56,1.3734006346494312,59.55044061310188,9.807,1361,Earth,14.104399999999996
2021-11-01,305,November,99516.0,3.923696803678002,65.7219602898701,9.807,1361,Earth,14.50332000000003
2021-11-02,306,November,100903.25,1.9750077675708948,57.322703010992974,9.807,1361,Earth,9.782500000000027
2021-11-03,307,November,100979.56,2.7391842640375255,56.60687535937054,9.807,1361,Earth,8.939480000000001
2021-11-04,308,November,101371.75,2.6641552463671574,61.67335545567992,9.807,1361,Earth,6.70060000000001
2021-11-05,309,November,101361.375,1.2722021945812625,64.14129490783647,9.807,1361,Earth,6.130760000000011
2021-11-06,310,November,101727.25,0.4888193982647288,66.0517830743736,9.807,1361,Earth,7.57107000000002
2021-11-07,311,November,101470.5,1.9446205403486871,59.62334721139318,9.807,1361,Earth,6.929220000000045
2021-11-08,312,November,100771.625,2.235772281761714,64.23604250029389,9.807,1361,Earth,7.8288800000000265
2021-11-09,313,November,100881.19,1.2698150152589984,60.88447459149788,9.807,1361,Earth,11.344750000000035
2021-11-10,314,November,100578.25,2.0876666243352675,60.482118100177544,9.807,1361,Earth,14.046300000000029
2021-11-11,315,November,101092.25,3.0522130700411103,63.650979812460015,9.807,1361,Earth,11.225120000000004
2021-11-12,316,November,101178.44,4.152547955873401,62.95696863524026,9.807,1361,Earth,13.109280000000012
2021-11-13,317,November,100267.81,3.2946249474048317,56.27082352904725,9.807,1361,Earth,11.893330000000049
2021-11-14,318,November,99701.19,5.223914659018128,65.42962104917768,9.807,1361,Earth,5.553920000000004
2021-11-15,319,November,99844.69,3.393149920067836,65.14027406244236,9.807,1361,Earth,7.421780000000011
2021-11-16,320,November,100139.125,4.333785440534847,59.12331189547141,9.807,1361,Earth,6.256500000000019
2021-11-17,321,November,101044.5,2.6776450172789614,62.18741060031223,9.807,1361,Earth,5.232320000000017
2021-11-18,322,November,101021.75,2.636460719963537,62.48209055884821,9.807,1361,Earth,10.935699999999997
